chr16	3011849	3011950	101	-5.54,-2.47,-3.38,-7.68,-4.14,-10.75,-3.36,-1.47,-8.01,-10.30,-3.52,-6.69,-3.68,-3.74,-7.89,-6.64,-1.54,-6.19,-8.07,-5.43,-0.88,-6.38,-3.22,-10.71,-12.85,-9.32,-3.85,-2.76,-0.53,-6.07,-4.81,-1.33,-9.21,-11.93,-10.55,-2.40,-6.62,-2.54,-6.62,-3.06,-6.69,-3.20,-3.11,-3.73,-3.13,-2.89,-2.13,-1.03,-2.02,-2.37,-9.01,-10.15,-8.83,-7.33,-4.03,-2.54,-2.54,-3.85,-10.72,-10.33,-10.31,-2.70,-6.69,-3.68,-3.74,-7.89,-6.64,-1.68,-6.78,-8.12,-8.30,-3.74,-3.73,-7.60,-7.85,-2.70,-6.69,-3.60,-1.47,-8.01,-9.44,-4.39,-1.76,-0.03,-6.36,-6.08,-6.32,-3.06,-6.62,-2.78,-7.85,-7.37,-6.37,-8.28,-7.10,-10.15,-9.43,-3.12,-2.98,-3.85,-9.71
chr19	14667586	14667687	101	-3.58,-3.58,-3.04,-1.20,-6.76,-3.60,-1.72,-6.76,-3.85,-4.13,-2.75,-3.53,-5.89,-7.89,-3.41,-2.52,-1.88,-0.14,-7.38,-9.44,-5.20,-2.98,-5.87,-1.72,-3.60,-5.92,-1.28,-2.82,-3.13,-2.75,-2.56,-4.60,-6.75,-3.05,-7.55,-10.31,-9.96,-4.07,-7.81,-3.97,-7.00,-8.12,-8.30,-4.13,-4.13,-3.73,-2.72,-2.54,-4.03,-7.33,-8.23,-10.72,-9.16,-0.14,-1.32,-1.03,-2.13,-2.52,-3.20,-7.79,-4.52,-7.40,-2.94,-2.02,-1.44,-4.60,-6.07,-1.32,-3.93,-7.38,-8.49,-6.90,-3.81,-3.85,-6.76,-1.20,-2.34,-0.70,-5.75,-5.07,-3.15,-3.13,-3.17,-3.73,-3.78,-1.91,-8.63,-9.90,-3.80,-3.68,-6.76,-1.20,-2.76,-3.34,-7.24,-3.96,-8.11,-6.37,-7.37,-7.65,-4.91
chr19	44289598	44289699	101	-2.42,-5.28,-7.55,-5.67,-1.48,-9.16,-9.71,-2.74,-5.45,-6.07,-0.53,-2.34,-1.28,-5.54,-2.98,-5.20,-9.44,-8.01,-1.56,-0.83,-6.07,-5.45,-2.98,-5.54,-0.14,-1.88,-2.48,-1.55,-8.92,-10.54,-7.14,-7.14,-12.37,-13.87,-12.63,-10.45,-8.21,-4.20,-8.12,-6.88,-8.28,-6.82,-7.04,-6.64,-1.54,-6.51,-7.44,-4.24,-8.48,-9.40,-10.91,-10.38,-6.21,-7.10,-4.48,-9.96,-10.31,-5.77,-1.23,-2.38,-3.14,-10.75,-11.29,-5.42,-7.79,-3.68,-3.68,-6.69,-3.97,-8.49,-7.25,-8.48,-3.31,-7.83,-2.54,-6.10,-4.60,-1.76,-0.14,-6.78,-6.88,-7.71,-5.78,-2.98,-5.87,-1.20,-2.34,-1.28,-5.54,-4.44,-8.86,-12.41,-12.76,-10.55,-3.46,-9.12,-9.90,-3.14,-2.98,-3.85,-9.80
chr22	43627362	43627463	101	-10.72,-10.17,-10.91,-9.91,-4.39,-2.42,-2.47,-5.87,-1.72,-3.60,-5.92,-1.68,-6.64,-7.04,-6.50,-6.36,-0.44,-5.29,-9.67,-10.33,-11.94,-10.17,-13.05,-13.10,-10.28,-6.36,-6.62,-2.54,-6.50,-1.32,-3.87,-3.39,-2.82,-1.28,-5.92,-3.20,-2.38,-1.28,-5.92,-3.68,-3.80,-10.60,-10.42,-10.82,-8.83,-8.30,-3.74,-3.80,-10.75,-11.71,-9.91,-3.93,-1.91,-10.58,-11.93,-10.09,-5.20,-2.74,-9.80,-11.69,-9.26,-7.00,-2.70,-7.85,-7.48,-3.12,-2.98,-3.20,-6.76,-1.72,-3.68,-7.60,-7.65,-4.91,-2.42,-2.94,-7.11,-6.64,-0.88,-5.75,-5.07,-3.04,-6.08,-9.80,-8.01,-1.55,-2.76,-3.34,-6.09,-3.06,-6.38,-0.44,-4.81,-6.75,-5.23,-10.45,-10.48,-5.99,-7.08,-8.32,-7.60
chr1	168115165	168115266	101	-14.68,-11.68,-4.26,-7.55,-11.89,-13.29,-16.51,-14.68,-10.71,-3.82,-8.49,-7.10,-10.82,-9.43,-10.15,-3.46,-10.71,-14.68,-13.16,-10.09,-4.88,-0.44,-6.38,-2.54,-6.10,-4.60,-1.44,-1.32,-0.14,-8.13,-10.31,-5.77,-1.23,-2.20,-2.72,-3.58,-3.26,-1.95,-1.44,-4.60,-5.75,-0.70,-2.38,-3.20,-6.69,-3.06,-6.38,-0.03,-1.88,-1.93,-1.93,-2.13,-1.32,-0.56,-6.51,-7.44,-4.24,-7.40,-4.03,-2.54,-2.54,-3.85,-10.72,-10.42,-8.98,-4.33,-7.00,-7.11,-3.48,-5.20,-9.91,-10.45,-5.42,-7.79,-3.68,-3.68,-6.76,-1.72,-3.60,-6.76,-1.20,-2.48,-2.77,-2.47,-7.24,-3.96,-7.34,-5.28,-2.42,-3.45,-9.71,-9.12,-3.82,-8.04,-6.17,-4.44,-5.54,-1.68,-6.64,-7.11,-3.48
chr8	105772047	105772148	101	-4.69,-6.17,-7.55,-5.39,-0.90,-5.92,-3.60,-1.47,-8.63,-9.71,-4.69,-7.00,-8.57,-9.40,-11.69,-10.22,-5.98,-10.81,-12.76,-13.05,-9.40,-8.48,-4.52,-8.12,-6.88,-7.71,-5.28,-1.76,-0.14,-5.92,-3.68,-3.68,-5.92,-1.68,-6.64,-8.57,-7.25,-8.25,-6.90,-3.56,-1.72,-6.76,-3.60,-1.47,-8.63,-9.90,-3.80,-3.68,-6.69,-3.52,-10.59,-10.91,-9.26,-7.34,-1.72,-3.78,-3.73,-2.72,-1.93,-2.13,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-3.48,-5.20,-9.44,-8.83,-4.48,-7.10,-6.50,-6.36,-0.88,-6.64,-7.04,-6.21,-10.24,-8.83,-4.07,-7.34,-5.78,-3.48,-7.11,-7.00,-4.44,-5.87,-1.20,-2.48,-2.77,-3.45,-10.72,-11.93,-11.93,-10.60,-3.80,-3.74,-8.30,-8.12,-7.00
chr19	49601193	49601294	101	-9.16,-9.71,-3.45,-2.02,-2.13,-2.52,-3.20,-6.76,-1.38,-1.56,-8.63,-9.71,-4.69,-6.17,-8.04,-3.46,-6.62,-6.08,-5.31,-1.68,-8.15,-12.41,-14.47,-13.16,-10.09,-4.88,-0.90,-6.78,-8.12,-7.33,-2.94,-2.77,-2.48,-1.20,-7.34,-6.49,-8.60,-8.16,-6.07,-11.29,-10.75,-3.80,-3.68,-7.79,-3.96,-7.81,-3.97,-7.00,-8.12,-9.33,-7.25,-7.71,-5.78,-2.98,-7.24,-4.20,-8.16,-6.19,-1.54,-6.64,-7.11,-4.03,-2.98,-3.20,-7.79,-4.52,-8.48,-8.16,-7.33,-4.03,-2.54,-1.93,-1.88,-0.14,-5.92,-3.20,-2.38,-1.23,-6.19,-8.60,-6.49,-6.78,-0.90,-4.81,-5.75,-0.03,-1.76,-4.60,-6.07,-0.83,-0.83,-6.75,-6.08,-6.32,-3.52,-10.59,-10.08,-8.15,-1.68,-5.54,-2.47
chr15	51169253	51169354	101	-7.15,-3.36,-5.07,-6.75,-5.23,-11.29,-11.70,-10.17,-13.05,-14.47,-13.16,-10.09,-4.88,-1.33,-9.16,-10.72,-7.48,-8.49,-3.97,-7.00,-6.88,-7.71,-5.28,-1.44,-1.32,-0.03,-6.38,-3.06,-6.09,-2.98,-5.70,-7.65,-7.60,-3.73,-3.68,-7.79,-5.42,-10.74,-10.83,-7.71,-7.92,-7.92,-8.43,-6.96,-1.22,-2.76,-3.12,-7.48,-7.85,-3.20,-6.98,-7.44,-4.24,-7.10,-6.82,-8.11,-3.96,-7.10,-6.08,-7.50,-5.23,-11.29,-9.80,-3.45,-2.42,-4.39,-9.61,-11.18,-11.93,-10.60,-3.80,-3.68,-6.76,-1.38,-1.56,-8.01,-9.44,-4.88,-1.33,-9.21,-11.93,-10.58,-6.08,-3.04,-4.49,-9.67,-10.33,-10.72,-3.45,-2.02,-1.44,-4.39,-10.09,-12.09,-12.27,-10.31,-2.70,-6.69,-3.20,-2.98,-3.85
chr22	22292517	22292618	101	-5.92,-3.68,-3.68,-5.92,-0.90,-4.81,-6.07,-0.53,-2.48,-2.13,-1.95,-2.92,-6.12,-6.78,-1.32,-3.93,-7.22,-8.43,-6.19,-1.39,-5.39,-7.34,-3.96,-7.24,-2.47,-2.77,-2.48,-1.20,-5.87,-4.44,-7.00,-7.89,-3.41,-3.11,-3.58,-3.58,-3.17,-3.39,-3.94,-3.85,-6.76,-1.72,-3.36,-10.75,-11.71,-9.91,-3.93,-1.32,-6.07,-4.81,-1.33,-7.38,-10.30,-2.40,-6.62,-6.50,-7.04,-6.56,-5.03,-3.58,-3.11,-3.20,-5.92,-1.68,-6.64,-7.11,-4.03,-2.98,-3.39,-3.87,-1.72,-7.34,-6.88,-8.49,-3.46,-6.10,-4.60,-2.56,-2.75,-4.25,-4.73,-7.98,-7.87,-3.48,-5.78,-8.11,-7.15,-3.36,-6.07,-7.71,-6.88,-7.00,-3.06,-6.62,-3.46,-8.04,-5.33,-3.38,-2.37,-7.48,-8.13
chr6	35436021	35436122	101	-5.99,-4.55,-4.25,-4.22,-3.39,-3.17,-3.58,-3.58,-2.72,-2.20,-1.23,-6.51,-6.54,-1.63,-3.78,-3.73,-2.72,-1.93,-2.77,-2.47,-5.87,-1.72,-3.56,-6.90,-8.49,-7.38,-3.63,-2.89,-2.13,-1.03,-1.03,-2.02,-2.47,-5.87,-1.72,-3.78,-3.73,-2.72,-2.54,-3.34,-6.09,-3.06,-6.62,-2.40,-10.30,-7.38,-1.50,-2.20,-2.72,-3.73,-4.25,-4.22,-3.87,-1.91,-8.01,-10.30,-2.40,-6.80,-6.12,-2.92,-1.95,-2.37,-7.68,-4.14,-9.80,-3.85,-2.54,-1.93,-2.77,-2.94,-7.11,-5.89,-3.38,-3.45,-9.80,-4.14,-7.97,-4.55,-3.78,-1.32,-6.50,-3.06,-6.69,-3.85,-4.13,-2.75,-3.53,-5.01,-8.07,-6.19,-1.39,-5.39,-7.55,-5.99,-4.29,-6.12,-6.32,-0.44,-4.81,-6.07,-0.94
chr19	54735668	54735769	101	-7.85,-2.70,-6.32,-6.08,-6.75,-1.32,-3.87,-3.39,-2.98,-3.34,-5.87,-1.72,-3.68,-7.60,-7.65,-5.70,-2.98,-5.87,-1.20,-2.48,-2.73,-3.26,-5.03,-5.99,-7.96,-6.43,-5.31,-0.90,-4.81,-5.75,-0.44,-5.29,-9.67,-12.27,-13.36,-10.88,-3.36,-1.72,-6.76,-3.20,-2.52,-2.13,-1.03,-1.32,-0.03,-5.75,-4.81,-0.90,-5.54,-4.44,-7.00,-7.11,-3.48,-5.20,-9.61,-9.43,-9.59,-4.03,-3.94,-4.22,-4.22,-3.39,-2.98,-3.12,-9.01,-10.15,-7.10,-8.25,-6.61,-7.11,-8.47,-7.07,-9.98,-8.63,-1.91,-3.78,-3.73,-2.72,-2.54,-4.03,-7.11,-7.00,-4.44,-6.09,-2.70,-7.85,-7.37,-6.37,-8.11,-3.11,-7.78,-6.31,-3.56,-1.32,-6.78,-6.31,-3.56,-1.72,-5.87,-4.44,-6.17
chr6	32806577	32806678	101	-9.44,-4.39,-1.44,-2.02,-2.47,-5.87,-1.20,-2.76,-3.85,-9.71,-9.16,-1.50,-2.20,-2.20,-1.50,-7.38,-10.24,-6.07,-9.02,-9.43,-10.15,-3.52,-6.09,-2.47,-2.77,-2.48,-1.20,-5.87,-2.47,-2.77,-1.93,-2.72,-3.73,-3.13,-3.17,-3.58,-3.26,-2.56,-4.60,-5.75,-0.03,-1.32,-1.03,-2.13,-2.89,-3.39,-4.22,-4.22,-4.22,-4.27,-6.31,-6.80,-3.46,-8.04,-5.33,-3.53,-2.75,-4.13,-3.85,-6.69,-3.97,-8.49,-6.88,-7.34,-1.72,-3.78,-3.15,-5.36,-9.91,-10.45,-5.42,-7.24,-2.98,-5.45,-6.07,-0.53,-2.48,-2.73,-2.92,-6.08,-10.48,-10.45,-5.23,-7.83,-3.06,-6.09,-4.44,-8.86,-10.08,-10.48,-6.08,-3.81,-4.13,-7.68,-4.52,-8.12,-6.49,-8.00,-8.00,-6.49,-6.78
chr8	130832463	130832564	101	-9.44,-8.83,-4.48,-7.10,-6.21,-10.83,-9.43,-9.02,-6.07,-10.24,-8.83,-4.07,-8.11,-6.43,-6.32,-3.52,-10.30,-7.38,-1.48,-8.15,-10.83,-10.44,-11.32,-10.25,-10.31,-2.78,-6.62,-6.05,-7.00,-8.20,-6.84,-1.60,-3.60,-6.69,-3.06,-6.50,-0.53,-2.34,-1.28,-5.92,-3.68,-3.80,-9.90,-10.21,-4.07,-8.11,-6.82,-8.08,-7.95,-6.61,-8.09,-5.67,-1.68,-5.31,-6.43,-7.96,-6.17,-5.00,-7.40,-4.24,-7.44,-6.51,-1.39,-4.81,-5.75,-0.70,-2.82,-2.99,-6.08,-10.48,-11.06,-9.62,-6.50,-6.32,-0.70,-2.82,-3.63,-7.38,-8.81,-3.46,-6.62,-3.06,-6.32,-5.95,-10.38,-10.91,-9.40,-9.33,-8.23,-11.94,-10.33,-9.67,-5.70,-2.98,-5.54,-1.28,-2.20,-2.20,-1.23,-6.51,-6.51
chr6	44140582	44140683	101	-5.45,-6.07,-0.53,-2.34,-0.70,-6.38,-3.06,-6.32,-6.43,-8.28,-7.25,-8.48,-4.52,-7.24,-3.34,-2.98,-3.63,-7.98,-9.43,-7.25,-8.28,-6.37,-7.37,-8.13,-6.55,-5.31,-1.68,-5.67,-8.04,-3.97,-6.09,-3.34,-2.54,-2.54,-4.03,-7.40,-4.24,-7.44,-6.51,-1.39,-4.81,-5.75,-0.70,-2.82,-3.39,-3.87,-1.91,-8.63,-9.98,-7.12,-8.13,-7.37,-6.15,-7.32,-8.88,-6.87,-0.56,-2.62,-7.68,-10.08,-9.91,-4.39,-2.42,-2.94,-7.87,-7.98,-4.25,-4.14,-9.90,-9.16,-0.14,-1.32,-2.37,-5.89,-8.57,-8.16,-9.33,-8.16,-9.33,-9.40,-13.05,-13.10,-10.88,-3.36,-1.60,-6.96,-8.07,-5.01,-3.38,-2.94,-7.33,-8.12,-7.00,-2.70,-10.31,-12.27,-13.36,-9.32,-3.85,-2.98,-3.20
chr11	73046638	73046739	101	-12.41,-8.86,-5.00,-7.33,-8.83,-10.15,-9.43,-3.73,-3.74,-7.89,-7.00,-5.00,-7.33,-8.12,-7.34,-1.20,-2.48,-2.13,-1.32,-0.14,-5.92,-3.20,-2.98,-3.12,-9.01,-10.15,-8.83,-7.33,-2.94,-2.77,-1.93,-2.20,-0.70,-6.38,-3.06,-6.69,-3.60,-1.72,-6.76,-3.20,-2.98,-4.03,-7.11,-6.64,-1.68,-6.78,-8.12,-7.33,-2.94,-2.77,-2.89,-3.63,-7.38,-8.81,-3.97,-6.09,-4.44,-7.00,-7.11,-3.48,-5.20,-9.44,-8.83,-4.48,-7.68,-3.74,-3.68,-7.79,-5.42,-10.45,-10.59,-3.46,-9.12,-9.71,-3.45,-2.02,-2.13,-2.48,-1.55,-8.01,-10.24,-5.95,-6.36,-1.38,-1.56,-8.01,-9.44,-4.88,-0.44,-6.36,-6.50,-7.10,-4.52,-7.24,-2.98,-5.45,-6.07,-0.53,-2.76,-3.12,-6.69
chr7	120627788	120627889	101	-7.83,-3.22,-6.98,-6.98,-3.20,-7.85,-7.60,-3.12,-2.52,-2.77,-2.37,-8.98,-11.76,-12.09,-10.55,-2.40,-6.62,-3.06,-6.32,-5.95,-10.83,-9.46,-10.31,-2.70,-7.00,-8.12,-8.30,-3.79,-1.60,-6.54,-6.54,-1.30,-1.38,-5.87,-2.47,-2.77,-2.52,-3.41,-7.89,-5.89,-2.37,-1.32,-0.56,-6.51,-6.51,-0.56,-1.32,-1.03,-2.13,-2.89,-3.39,-3.87,-1.32,-6.07,-5.07,-3.36,-7.15,-8.81,-3.46,-6.62,-2.54,-6.62,-6.36,-10.28,-13.79,-14.89,-12.63,-10.45,-8.93,-7.17,-10.72,-9.16,-0.14,-1.32,-2.13,-2.48,-1.20,-6.36,-6.43,-8.28,-6.88,-7.34,-1.72,-3.60,-6.76,-1.72,-3.93,-7.98,-8.40,-3.41,-2.38,-0.70,-6.38,-3.06,-6.09,-2.47,-3.38,-5.89,-7.04,-6.50,-6.36
chr15	68966471	68966572	101	-8.12,-7.00,-3.06,-7.83,-3.11,-7.81,-3.62,-6.61,-10.31,-8.51,-3.22,-6.50,-0.83,-1.56,-8.63,-9.71,-2.74,-5.70,-7.65,-8.65,-8.83,-7.33,-4.03,-2.76,-1.20,-6.36,-6.08,-6.62,-2.54,-7.83,-3.05,-8.16,-6.96,-1.63,-3.87,-3.94,-3.85,-6.76,-1.20,-2.76,-4.03,-7.11,-6.56,-4.55,-3.13,-2.89,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-4.44,-7.00,-7.11,-3.48,-5.20,-9.61,-9.43,-9.59,-3.68,-1.72,-5.87,-4.44,-5.96,-8.07,-6.96,-1.60,-3.79,-8.30,-8.12,-7.34,-1.38,-1.56,-10.58,-11.93,-10.09,-4.88,-0.90,-5.92,-3.60,-1.47,-8.63,-9.71,-3.85,-2.54,-2.54,-4.03,-7.87,-7.95,-6.85,-8.32,-7.60,-3.68,-1.72,-6.76,-3.20,-2.52,-1.88
chr3	56528882	56528983	101	-7.34,-1.38,-0.83,-6.50,-2.54,-6.62,-3.22,-9.12,-9.71,-3.85,-2.98,-3.41,-7.89,-7.00,-5.00,-7.11,-6.64,-0.88,-6.38,-3.22,-6.98,-6.98,-3.22,-6.38,-0.03,-1.88,-2.52,-3.12,-9.43,-9.01,-4.33,-5.96,-7.21,-10.31,-8.92,-1.55,-3.04,-3.73,-3.78,-1.91,-10.58,-12.85,-12.03,-10.17,-11.69,-10.22,-6.36,-6.75,-0.53,-2.48,-1.88,-0.03,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-5.00,-8.86,-4.14,-10.75,-3.36,-1.47,-10.58,-12.85,-11.18,-8.10,-6.07,-10.74,-10.51,-9.65,-9.70,-10.60,-3.80,-3.74,-8.30,-8.23,-11.70,-11.29,-5.42,-8.12,-9.26,-13.05,-14.47,-16.51,-13.29,-10.70,-10.70,-13.29,-14.89,-14.95,-14.95,-12.09,-10.81,-5.95,-5.31,-1.68,-6.64,-8.57,-6.58
chr3	185378323	185378424	101	-3.06,-6.50,-0.83,-0.83,-6.07,-5.45,-3.48,-7.40,-4.48,-9.96,-9.57,-10.44,-11.35,-9.40,-9.43,-8.46,-3.97,-3.04,-1.20,-7.34,-6.49,-8.60,-8.16,-4.24,-7.10,-6.50,-6.62,-2.54,-6.50,-0.53,-2.34,-1.50,-9.16,-9.90,-3.36,-1.47,-10.58,-12.85,-10.28,-7.07,-8.11,-4.07,-10.21,-9.71,-2.74,-5.20,-10.09,-11.93,-9.21,-0.14,-1.32,-2.13,-2.48,-1.20,-6.76,-3.68,-3.68,-6.76,-1.72,-3.60,-6.76,-1.20,-2.48,-2.13,-1.32,-0.03,-6.36,-6.05,-9.26,-9.43,-3.12,-2.52,-2.77,-2.94,-7.33,-8.23,-10.72,-9.12,-3.22,-6.38,-0.03,-1.88,-2.89,-3.39,-3.87,-1.63,-6.84,-8.20,-7.00,-6.05,-6.62,-2.78,-8.23,-7.81,-6.55,-6.36,-1.72,-3.60,-7.79,-3.96,-7.81
chr10	129809737	129809838	101	-5.89,-7.89,-4.13,-3.94,-4.22,-4.25,-4.55,-5.99,-8.07,-6.38,-3.62,-8.81,-7.92,-10.39,-11.06,-9.91,-4.88,-0.90,-6.78,-8.12,-7.33,-4.03,-2.76,-1.55,-8.92,-10.31,-7.21,-5.01,-3.53,-2.92,-6.74,-8.49,-7.15,-4.79,-6.56,-7.89,-3.41,-2.98,-4.03,-7.11,-6.64,-1.48,-7.38,-10.30,-3.52,-6.09,-4.44,-6.17,-7.96,-6.82,-7.04,-6.64,-0.88,-6.38,-3.06,-6.09,-3.34,-2.98,-3.12,-8.11,-8.20,-6.84,-1.60,-3.79,-7.89,-5.89,-3.53,-3.26,-3.26,-2.73,-2.48,-1.55,-8.01,-10.24,-5.98,-9.98,-8.63,-1.56,-1.56,-8.63,-9.71,-3.85,-2.98,-3.39,-3.94,-4.03,-9.43,-9.43,-4.03,-3.94,-4.22,-4.25,-3.15,-5.36,-9.44,-8.01,-1.91,-3.93,-7.38,-8.11,-5.28
chr17	27230110	27230211	101	-7.98,-9.43,-8.16,-8.30,-4.13,-3.94,-4.22,-4.73,-7.98,-8.40,-4.13,-4.13,-2.75,-3.53,-5.89,-7.89,-4.13,-3.94,-4.22,-4.22,-3.39,-3.17,-3.58,-3.58,-2.72,-1.93,-1.88,-0.14,-5.92,-3.85,-3.81,-6.31,-6.78,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.32,-0.56,-6.51,-6.51,-1.23,-2.82,-3.63,-7.98,-8.40,-4.13,-4.25,-7.38,-8.49,-6.74,-3.40,-3.17,-3.63,-7.38,-8.11,-5.39,-0.90,-5.54,-2.47,-2.02,-1.03,-2.13,-2.89,-3.63,-7.98,-9.43,-8.16,-8.30,-3.41,-2.38,-0.70,-6.38,-3.06,-7.00,-8.12,-7.33,-3.48,-5.78,-7.71,-7.25,-8.57,-6.64,-1.48,-9.21,-12.85,-10.28,-6.36,-6.36,-0.88,-6.64,-7.04,-6.50,-7.50,-3.31,-8.48,-8.16,-9.33,-8.16
chr1	32429843	32429944	101	-6.05,-6.75,-0.53,-2.34,-1.28,-5.54,-3.34,-2.98,-3.20,-6.69,-3.52,-10.30,-8.01,-1.91,-3.87,-3.87,-1.63,-6.54,-6.51,-1.23,-2.38,-3.20,-6.76,-1.38,-0.83,-6.75,-6.50,-7.10,-4.24,-8.16,-8.16,-4.20,-8.12,-6.88,-7.71,-5.39,-0.44,-6.38,-3.22,-9.12,-10.72,-8.23,-7.33,-5.00,-6.17,-7.96,-6.43,-6.32,-3.52,-10.59,-10.91,-9.26,-6.78,-1.68,-5.67,-7.96,-6.43,-6.32,-3.06,-6.50,-0.83,-1.56,-8.63,-9.98,-7.12,-7.81,-8.23,-3.20,-6.98,-6.54,-1.60,-3.36,-10.88,-13.79,-14.89,-12.63,-10.45,-8.36,-5.99,-4.55,-3.78,-1.32,-6.75,-6.50,-7.04,-5.89,-3.38,-2.47,-7.24,-3.96,-7.81,-3.62,-6.38,-8.16,-3.05,-7.83,-3.06,-6.32,-5.95,-10.81,-11.93
chr17	27077226	27077327	101	-5.87,-3.34,-2.76,-0.53,-6.78,-6.31,-2.99,-2.89,-1.88,-0.03,-6.38,-3.06,-6.32,-6.55,-8.13,-7.48,-3.37,-5.78,-8.11,-7.38,-3.63,-3.17,-3.58,-3.26,-2.56,-4.39,-10.09,-13.16,-14.47,-12.78,-5.42,-7.79,-3.68,-3.73,-7.60,-8.32,-7.15,-2.92,-2.73,-2.48,-1.55,-10.58,-12.85,-12.03,-8.23,-9.33,-8.16,-7.33,-3.48,-5.20,-9.44,-8.18,-3.82,-8.81,-7.15,-4.79,-5.99,-7.55,-5.28,-1.76,-0.14,-5.92,-3.20,-2.98,-4.03,-7.40,-4.52,-7.79,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.69,-3.20,-3.11,-3.40,-7.15,-8.32,-7.37,-6.07,-10.81,-12.09,-11.76,-9.59,-4.03,-4.13,-2.75,-2.56,-4.39,-9.44,-8.83,-4.48,-8.48,-6.58,-8.93,-8.42,-6.69,-3.12,-2.54
chr10	125319004	125319105	101	-5.23,-7.78,-6.12,-3.04,-5.07,-6.10,-2.54,-6.38,-0.70,-2.20,-2.54,-3.34,-7.24,-4.52,-8.48,-7.25,-8.49,-3.82,-10.71,-12.85,-9.32,-4.69,-7.00,-7.11,-2.94,-2.02,-1.44,-4.39,-10.09,-11.93,-9.21,-1.50,-2.34,-1.20,-6.76,-3.60,-0.94,-6.07,-4.60,-1.76,-0.14,-5.54,-4.44,-7.00,-7.11,-5.00,-6.17,-7.55,-5.78,-3.48,-7.33,-8.12,-6.78,-0.14,-1.32,-2.13,-2.52,-3.20,-7.79,-4.52,-7.68,-4.13,-3.94,-3.94,-4.03,-9.43,-9.26,-6.37,-7.96,-6.17,-4.44,-5.54,-0.14,-1.88,-2.48,-0.53,-6.07,-4.60,-2.42,-2.47,-6.09,-3.97,-7.81,-4.07,-8.83,-10.24,-5.95,-5.31,-1.28,-2.38,-3.14,-9.90,-9.16,-1.33,-5.29,-7.65,-7.37,-6.15,-8.13,-7.48,-3.12
chr16	85148643	85148744	101	-10.28,-13.79,-14.47,-12.41,-7.68,-3.53,-2.81,-8.46,-9.43,-7.25,-8.28,-6.43,-5.31,-1.68,-6.64,-8.57,-7.25,-8.49,-3.97,-6.69,-3.20,-2.52,-2.77,-2.94,-7.11,-7.00,-4.44,-7.24,-5.42,-11.29,-9.80,-3.85,-2.54,-2.20,-1.28,-5.54,-4.44,-6.17,-7.55,-6.07,-3.15,-4.25,-4.22,-3.87,-1.63,-6.96,-8.16,-4.20,-7.79,-3.20,-3.11,-3.40,-7.15,-8.32,-7.48,-3.12,-2.54,-2.54,-4.03,-7.87,-8.46,-2.81,-2.56,-4.60,-5.75,-0.03,-1.88,-2.52,-3.20,-6.76,-1.72,-3.60,-6.69,-3.06,-6.62,-3.46,-8.04,-5.33,-3.38,-2.37,-7.48,-7.85,-2.70,-6.09,-4.44,-7.00,-7.11,-3.48,-5.20,-10.09,-13.16,-14.47,-13.15,-9.91,-3.93,-1.91,-10.58,-12.85,-10.88,-3.36,-1.72
chr20	17919813	17919914	101	-6.36,-1.38,-1.38,-7.34,-8.12,-7.33,-2.94,-3.38,-5.89,-7.11,-2.94,-2.77,-2.52,-3.20,-5.92,-1.68,-6.64,-7.11,-4.03,-2.76,-1.20,-7.34,-8.12,-8.30,-3.79,-1.72,-5.87,-2.47,-3.38,-5.33,-8.09,-6.90,-2.99,-2.89,-2.13,-1.32,-0.14,-5.92,-3.20,-3.11,-3.73,-3.13,-2.82,-1.23,-6.19,-8.60,-6.49,-6.78,-1.28,-2.38,-3.20,-6.69,-3.52,-10.55,-11.93,-10.58,-1.91,-3.78,-3.15,-4.49,-7.65,-7.48,-4.33,-7.00,-7.89,-3.74,-3.80,-9.90,-9.16,-1.48,-8.15,-12.41,-12.76,-10.09,-4.88,-1.33,-7.38,-9.44,-5.20,-2.74,-9.32,-13.10,-13.15,-10.04,-3.36,-5.36,-10.09,-12.09,-12.27,-9.51,-6.96,-2.99,-2.89,-1.88,-0.14,-7.38,-10.24,-6.21,-7.82,-8.12,-7.00
