chr2	85152800	85152901	101	-11.94,-8.23,-7.33,-4.03,-2.76,-1.20,-6.36,-6.08,-6.36,-0.44,-4.81,-6.75,-3.05,-8.21,-10.45,-10.01,-10.83,-5.95,-5.31,-0.90,-4.81,-6.07,-0.94,-3.60,-6.76,-1.38,-1.30,-6.84,-8.20,-6.69,-2.37,-2.02,-1.03,-1.44,-4.60,-6.10,-2.54,-6.62,-2.54,-6.38,-0.03,-1.32,-2.13,-2.52,-3.20,-6.69,-3.52,-10.55,-12.09,-12.63,-10.45,-8.93,-6.58,-8.57,-6.64,-0.88,-6.36,-6.36,-9.98,-9.16,-1.48,-5.43,-8.07,-6.19,-1.23,-2.20,-2.20,-0.70,-6.38,-3.22,-6.38,-8.16,-4.20,-7.24,-2.47,-3.38,-7.68,-10.08,-10.38,-5.95,-5.31,-0.90,-4.81,-5.75,-0.88,-5.67,-7.55,-5.28,-2.56,-3.26,-3.26,-1.95,-2.13,-2.48,-1.22,-6.54,-6.51,-1.23,-2.38,-3.20,-6.69
chr3	46530101	46530202	101	-7.37,-7.85,-3.55,-10.71,-12.85,-11.18,-6.12,-1.22,-2.34,-1.23,-5.77,-11.58,-9.98,-9.65,-11.27,-12.20,-14.95,-12.09,-10.09,-5.20,-2.98,-5.54,-1.28,-2.38,-3.14,-10.88,-13.79,-14.89,-12.63,-10.43,-10.43,-9.98,-11.27,-7.66,-8.23,-3.55,-8.18,-9.44,-5.20,-2.74,-10.72,-10.42,-10.82,-10.22,-11.35,-10.51,-9.65,-12.63,-13.87,-11.18,-5.77,-1.23,-2.20,-2.54,-3.34,-7.24,-3.96,-7.34,-5.28,-1.76,-0.14,-7.38,-10.30,-2.40,-6.62,-2.54,-6.10,-4.60,-1.44,-1.03,-2.02,-2.47,-5.87,-1.20,-2.48,-2.13,-1.03,-2.02,-2.94,-7.40,-4.52,-7.24,-4.44,-7.00,-7.89,-4.13,-4.13,-4.55,-7.97,-10.83,-10.51,-7.14,-8.95,-8.95,-7.14,-11.27,-10.52,-9.02,-6.07,-10.83,-11.18
chr1	111325878	111325979	101	-3.73,-10.55,-13.16,-14.47,-12.41,-8.15,-1.48,-8.13,-10.54,-7.14,-7.69,-6.87,-1.39,-4.88,-9.91,-10.91,-10.17,-12.03,-13.10,-13.05,-9.26,-7.00,-3.97,-8.49,-7.48,-11.94,-9.70,-10.45,-8.36,-5.43,-0.88,-6.36,-6.05,-9.02,-10.52,-11.27,-9.65,-12.63,-14.89,-13.29,-12.37,-8.06,-6.69,-2.37,-2.42,-4.39,-10.09,-13.16,-14.89,-12.27,-9.67,-4.91,-2.42,-3.45,-9.80,-4.14,-8.15,-1.54,-6.51,-6.98,-3.22,-6.62,-2.54,-6.62,-2.54,-6.38,-0.88,-5.43,-8.36,-10.45,-12.63,-12.09,-10.55,-3.73,-6.98,-6.54,-1.22,-2.48,-2.77,-2.47,-6.09,-3.97,-7.81,-3.11,-7.50,-6.08,-7.10,-4.52,-8.48,-8.16,-7.33,-3.48,-5.45,-5.75,-0.44,-5.39,-7.71,-7.25,-9.43,-8.78,-10.39
chr8	99370239	99370340	101	-13.54,-12.78,-5.23,-6.75,-5.45,-2.74,-9.80,-11.69,-10.22,-10.82,-9.43,-10.83,-5.95,-6.32,-3.52,-10.59,-10.91,-10.22,-8.65,-8.13,-7.12,-10.22,-11.69,-10.17,-10.72,-8.63,-1.91,-3.56,-6.31,-6.32,-0.03,-1.32,-1.44,-4.91,-7.65,-7.48,-2.37,-2.02,-1.44,-4.39,-9.44,-7.38,-0.14,-1.88,-2.52,-3.20,-7.79,-4.52,-7.10,-6.53,-9.91,-10.25,-11.27,-9.65,-10.01,-9.61,-5.20,-2.74,-9.71,-9.16,-0.14,-1.88,-2.52,-3.20,-6.69,-3.06,-6.62,-2.78,-7.85,-7.60,-3.68,-1.60,-6.84,-8.88,-7.32,-6.55,-5.31,-1.68,-8.15,-12.41,-14.47,-13.79,-10.88,-3.36,-0.94,-6.07,-5.45,-2.74,-9.32,-13.79,-16.51,-14.68,-9.21,-1.33,-5.29,-9.67,-12.27,-14.89,-16.51,-13.16,-10.58
chr18	42792651	42792752	101	-7.82,-8.23,-11.70,-4.14,-7.97,-4.55,-4.13,-4.03,-8.11,-8.20,-6.87,-1.54,-5.43,-7.21,-11.34,-10.25,-9.91,-6.15,-7.00,-8.42,-8.21,-3.05,-6.75,-5.45,-2.74,-9.32,-12.85,-10.71,-3.46,-10.59,-10.91,-9.40,-9.33,-8.16,-9.33,-8.16,-9.43,-8.78,-7.92,-9.05,-8.42,-8.11,-3.12,-2.98,-4.03,-7.11,-5.89,-2.37,-2.02,-2.47,-5.54,-1.68,-6.64,-8.57,-6.58,-8.00,-8.12,-5.01,-2.62,-0.14,-7.38,-10.24,-5.98,-10.92,-10.42,-10.82,-7.40,-8.60,-6.19,-0.56,-2.62,-5.33,-7.96,-7.07,-10.28,-13.10,-12.78,-6.26,-9.96,-9.57,-10.70,-12.85,-10.71,-3.82,-8.81,-7.92,-7.92,-9.05,-7.88,-7.14,-12.37,-13.29,-14.47,-13.05,-9.40,-8.57,-5.89,-3.38,-2.94,-7.33,-8.83
chr10	105445863	105445964	101	-7.10,-4.52,-7.10,-6.08,-6.62,-2.78,-8.23,-8.88,-7.03,-3.73,-10.30,-8.83,-4.48,-7.40,-2.94,-2.02,-2.13,-2.48,-1.20,-6.36,-6.08,-6.75,-0.83,-0.83,-6.75,-6.50,-7.04,-7.00,-5.00,-7.40,-4.48,-11.68,-14.68,-13.16,-10.09,-5.20,-2.74,-9.71,-9.16,-1.33,-4.81,-6.10,-2.40,-10.30,-8.18,-3.46,-10.15,-10.01,-9.65,-12.37,-12.85,-11.68,-4.26,-7.55,-11.89,-13.54,-13.05,-9.26,-6.78,-0.90,-5.29,-9.67,-12.27,-12.09,-10.81,-6.07,-9.26,-9.26,-6.05,-6.36,-0.44,-4.88,-9.91,-10.91,-10.22,-8.65,-8.13,-7.12,-10.22,-11.69,-9.40,-8.48,-4.48,-10.21,-9.90,-3.14,-2.38,-1.23,-5.77,-10.31,-8.51,-3.22,-6.62,-2.40,-10.59,-10.91,-10.17,-10.72,-8.63,-1.56,-1.56
chr15	41151253	41151354	101	-9.80,-5.99,-6.72,-6.32,-0.70,-2.34,-0.53,-6.75,-6.36,-10.28,-13.79,-14.47,-13.15,-10.04,-3.36,-6.07,-7.34,-4.07,-10.21,-9.98,-7.12,-7.81,-7.56,-4.91,-1.76,-0.56,-6.19,-8.16,-4.20,-7.24,-2.47,-2.42,-4.39,-9.91,-10.91,-10.17,-11.70,-4.14,-7.68,-2.37,-1.03,-2.02,-2.37,-8.98,-10.52,-11.27,-7.66,-7.32,-6.55,-7.10,-5.42,-11.29,-9.80,-4.69,-8.86,-10.08,-10.59,-2.40,-6.62,-6.08,-6.32,-3.97,-7.81,-3.11,-7.83,-3.22,-6.38,-8.07,-5.01,-2.62,-0.56,-6.51,-7.44,-4.24,-8.48,-7.25,-7.71,-5.78,-2.98,-6.09,-3.52,-10.59,-10.91,-9.26,-8.12,-4.52,-7.10,-6.53,-7.81,-7.81,-7.12,-10.22,-11.69,-9.40,-9.33,-8.12,-7.00,-3.06,-6.50,-0.94,-3.36
chr5	172359345	172359446	101	-2.52,-2.77,-2.47,-5.54,-0.14,-1.76,-4.39,-9.61,-11.18,-14.95,-13.87,-11.18,-5.77,-1.23,-2.34,-1.55,-8.92,-10.31,-5.77,-1.39,-5.29,-9.67,-10.33,-10.92,-5.98,-10.81,-12.09,-11.76,-9.02,-6.37,-8.28,-7.10,-8.52,-8.20,-7.03,-3.22,-6.50,-0.83,-1.38,-7.34,-6.88,-8.28,-6.43,-6.36,-1.72,-3.78,-2.75,-2.73,-2.52,-3.20,-7.79,-4.52,-7.68,-3.41,-2.52,-2.73,-2.81,-7.15,-8.11,-5.28,-1.44,-1.03,-1.32,-0.14,-5.92,-3.60,-1.47,-8.01,-10.24,-6.07,-9.02,-9.43,-10.15,-3.52,-6.69,-3.60,-1.72,-7.34,-8.12,-9.33,-7.25,-7.71,-5.39,-1.33,-7.38,-9.44,-4.39,-2.56,-2.75,-4.13,-3.85,-6.76,-1.20,-2.48,-1.88,-0.14,-5.54,-3.34,-2.54,-2.20,-0.70
chr10	103892143	103892244	101	-12.63,-9.65,-10.54,-8.13,-1.50,-2.38,-3.12,-9.43,-9.26,-6.07,-10.81,-12.09,-11.76,-10.82,-10.22,-13.05,-14.47,-13.79,-10.28,-6.36,-6.36,-0.88,-8.15,-10.08,-10.38,-5.98,-9.98,-10.21,-4.26,-8.21,-10.45,-10.01,-9.61,-5.20,-2.98,-5.54,-1.68,-5.67,-8.09,-6.68,-6.68,-8.25,-7.10,-8.52,-8.33,-8.95,-7.69,-6.87,-1.23,-2.38,-3.20,-5.92,-0.90,-4.81,-6.10,-2.40,-10.59,-10.91,-9.40,-8.57,-6.64,-1.68,-6.78,-9.26,-11.69,-11.70,-7.48,-8.49,-3.82,-10.71,-12.85,-11.18,-5.77,-0.56,-1.76,-4.39,-9.91,-10.91,-9.26,-7.34,-1.72,-3.36,-9.90,-9.16,-1.33,-4.81,-6.10,-3.46,-8.04,-5.67,-1.68,-5.31,-5.95,-10.81,-12.76,-13.05,-9.26,-7.34,-1.72,-3.36,-9.90
chr16	71644854	71644955	101	-4.14,-10.75,-3.80,-3.73,-9.59,-11.76,-14.89,-13.79,-9.32,-3.45,-2.77,-2.52,-3.20,-6.69,-3.06,-6.38,-0.03,-1.76,-4.60,-5.75,-0.03,-2.62,-5.89,-7.04,-6.50,-7.50,-3.31,-7.10,-6.53,-9.91,-12.27,-12.09,-10.09,-4.39,-2.42,-3.45,-9.71,-8.63,-1.56,-0.83,-6.75,-6.08,-7.10,-3.96,-7.81,-3.46,-6.62,-6.50,-7.04,-6.64,-1.68,-6.78,-8.12,-9.33,-6.58,-8.93,-10.45,-9.98,-11.58,-5.77,-1.23,-2.82,-2.99,-6.08,-9.80,-8.83,-6.26,-10.45,-10.38,-5.95,-5.31,-0.90,-4.88,-10.09,-12.09,-12.63,-11.61,-8.26,-4.24,-7.10,-6.21,-10.38,-10.08,-8.15,-1.54,-6.87,-11.61,-12.63,-13.87,-11.18,-8.10,-4.24,-7.10,-6.21,-10.38,-10.08,-8.15,-1.54,-5.77,-11.18,-13.87
chr9	100173906	100174007	101	-9.44,-7.38,-1.33,-4.81,-5.75,-0.88,-8.15,-4.14,-10.22,-7.07,-8.28,-7.10,-10.15,-10.15,-10.22,-11.35,-10.65,-6.61,-3.22,-6.62,-3.46,-7.81,-3.96,-8.12,-8.12,-9.33,-7.25,-7.71,-5.78,-3.48,-7.11,-6.56,-4.79,-7.15,-8.47,-6.37,-9.02,-10.42,-10.92,-5.98,-10.81,-11.93,-9.21,-0.14,-2.62,-5.01,-7.21,-11.34,-10.52,-9.59,-3.68,-1.47,-8.63,-9.98,-6.36,-6.62,-2.40,-10.55,-11.93,-9.21,-1.50,-2.20,-2.20,-1.28,-5.31,-5.95,-10.24,-7.38,-1.33,-5.29,-7.47,-8.30,-8.33,-6.69,-2.37,-2.77,-2.89,-3.13,-3.15,-6.07,-7.71,-6.88,-7.00,-3.06,-7.83,-3.31,-8.48,-8.16,-9.33,-8.16,-9.33,-7.25,-8.49,-3.62,-6.98,-6.51,-0.56,-1.88,-2.52,-3.14,-10.60
chr16	81069058	81069159	101	-6.09,-3.97,-8.04,-5.33,-3.38,-2.94,-7.11,-6.64,-1.68,-5.54,-4.44,-5.96,-8.12,-8.12,-5.01,-3.38,-2.47,-7.24,-4.20,-7.55,-10.31,-8.13,-1.50,-2.20,-2.20,-1.23,-6.51,-6.51,-1.54,-5.43,-7.21,-11.34,-9.98,-9.65,-12.37,-13.54,-13.05,-10.17,-11.70,-11.71,-10.04,-3.97,-3.17,-3.13,-3.15,-5.36,-10.09,-12.09,-12.27,-9.91,-6.55,-7.10,-4.52,-8.48,-6.58,-8.00,-8.16,-4.26,-8.83,-10.30,-3.52,-6.69,-3.20,-2.38,-0.70,-6.36,-6.50,-7.04,-6.64,-1.68,-5.92,-3.20,-2.98,-4.03,-7.40,-4.24,-7.44,-6.98,-3.62,-8.49,-7.10,-10.82,-11.76,-13.36,-9.32,-3.45,-3.38,-7.68,-4.14,-11.70,-10.17,-13.05,-12.76,-10.55,-3.73,-6.61,-11.58,-10.25,-10.31,-3.55,-10.71
chr15	70780306	70780407	101	-6.07,-9.26,-9.01,-3.37,-5.45,-6.75,-3.11,-7.81,-3.46,-6.10,-4.81,-0.90,-5.54,-4.44,-7.00,-7.04,-6.21,-10.24,-7.38,-0.14,-1.88,-1.93,-2.54,-3.85,-9.32,-12.85,-10.71,-3.22,-6.62,-2.78,-7.85,-7.37,-6.05,-6.36,-0.44,-5.29,-7.56,-8.23,-2.78,-6.62,-2.54,-6.10,-5.45,-2.98,-6.09,-3.52,-10.30,-7.38,-1.48,-5.43,-8.12,-8.12,-5.96,-4.69,-9.71,-8.63,-1.47,-3.36,-9.90,-9.12,-3.55,-7.85,-8.65,-7.40,-7.55,-11.89,-13.87,-12.63,-10.43,-8.33,-7.00,-6.05,-6.62,-2.54,-6.62,-2.54,-6.62,-2.40,-10.15,-10.01,-9.65,-10.51,-11.31,-10.39,-7.92,-8.81,-3.97,-6.32,-6.43,-7.96,-5.67,-0.88,-5.75,-4.60,-2.42,-2.47,-6.09,-2.70,-8.23,-8.23,-2.70
chr9	95922151	95922252	101	-9.61,-9.43,-8.98,-3.12,-2.76,-1.20,-7.34,-8.12,-7.33,-5.00,-6.17,-8.04,-3.62,-6.98,-7.44,-4.24,-7.68,-3.79,-1.72,-5.87,-2.98,-5.78,-7.55,-5.67,-1.68,-5.54,-2.98,-5.78,-7.55,-6.17,-4.44,-5.54,-0.14,-1.76,-4.39,-9.44,-7.38,-0.14,-1.32,-1.44,-4.39,-10.09,-12.09,-11.76,-10.82,-10.22,-13.05,-14.47,-13.16,-10.09,-4.88,-1.33,-9.21,-11.93,-10.09,-4.88,-1.33,-7.38,-9.44,-4.39,-1.76,-0.14,-7.38,-9.44,-4.88,-0.90,-5.54,-2.47,-2.42,-4.39,-10.09,-13.16,-14.89,-11.76,-9.02,-6.37,-8.28,-6.88,-8.12,-4.20,-8.16,-6.96,-1.22,-2.34,-1.50,-9.16,-9.98,-6.36,-6.75,-0.94,-3.79,-8.30,-8.12,-7.00,-2.70,-7.85,-7.60,-3.68,-1.72,-5.87,-4.44
chr1	27714844	27714945	101	-9.43,-8.98,-2.37,-3.38,-5.33,-8.04,-3.62,-7.03,-8.20,-8.11,-3.68,-1.60,-6.12,-10.31,-8.51,-3.46,-10.15,-10.01,-10.43,-8.33,-6.69,-2.37,-2.77,-2.52,-3.41,-7.68,-4.52,-7.10,-6.55,-8.13,-7.37,-6.15,-8.13,-7.60,-3.12,-2.38,-1.23,-6.51,-6.98,-3.62,-8.04,-5.33,-2.62,-0.14,-9.16,-9.71,-3.45,-3.38,-5.33,-8.04,-3.82,-8.51,-10.31,-6.61,-3.62,-8.49,-7.48,-10.72,-9.16,-0.14,-1.76,-5.28,-7.34,-3.11,-7.50,-6.08,-5.31,-1.68,-6.64,-8.57,-8.16,-7.33,-2.94,-2.02,-1.44,-4.91,-9.67,-10.25,-11.27,-7.66,-8.23,-3.20,-7.03,-8.20,-7.00,-6.37,-8.11,-3.96,-7.10,-6.43,-8.28,-7.25,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33,-8.16,-9.33
chr19	36184599	36184700	101	-6.74,-8.09,-5.33,-2.62,-0.14,-5.54,-2.98,-5.45,-5.75,-0.70,-2.38,-3.14,-10.88,-13.36,-11.76,-8.98,-3.37,-5.78,-7.55,-6.17,-5.00,-7.33,-8.23,-11.94,-10.33,-9.67,-4.91,-1.44,-1.03,-1.03,-1.32,-0.03,-5.75,-4.60,-1.44,-2.02,-2.37,-7.48,-8.13,-7.12,-10.22,-4.14,-8.15,-1.48,-7.38,-10.24,-6.21,-7.04,-7.00,-4.44,-5.87,-1.72,-3.56,-6.96,-9.51,-9.46,-9.61,-5.36,-3.19,-3.26,-2.56,-4.91,-7.47,-7.66,-12.37,-13.87,-11.76,-9.02,-6.37,-8.28,-7.25,-9.33,-8.12,-7.00,-3.97,-8.49,-6.88,-7.34,-1.72,-3.79,-7.68,-4.52,-7.10,-6.08,-6.62,-2.40,-10.15,-11.18,-11.18,-9.61,-5.20,-3.37,-9.01,-9.01,-4.33,-5.96,-8.07,-8.16,-3.90,-8.15,-6.61
chr3	137787348	137787449	101	-9.26,-6.37,-8.11,-3.96,-8.12,-9.26,-11.69,-10.75,-3.14,-2.98,-3.85,-9.32,-13.36,-12.27,-9.91,-6.55,-5.31,-1.68,-6.64,-8.57,-9.40,-10.91,-10.59,-3.52,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-3.34,-6.09,-2.70,-10.31,-9.46,-10.56,-5.99,-6.72,-6.32,-0.70,-2.34,-1.22,-6.54,-6.51,-1.39,-5.39,-7.55,-6.17,-5.00,-7.33,-8.12,-8.12,-5.42,-10.45,-9.91,-5.20,-3.48,-7.33,-8.12,-8.12,-5.42,-12.78,-12.76,-10.81,-6.07,-7.37,-8.13,-6.55,-6.32,-3.06,-6.62,-3.46,-8.04,-6.17,-4.44,-5.54,-0.90,-4.81,-6.10,-2.54,-6.50,-0.94,-3.60,-6.76,-1.38,-1.38,-5.87,-2.47,-3.38,-5.89,-7.89,-3.79,-0.94,-6.07,-5.45,-2.98,-5.54,-0.14,-2.62,-5.33
chr10	88345148	88345249	101	-9.12,-10.72,-8.23,-8.30,-3.79,-1.47,-8.01,-10.30,-3.73,-7.03,-11.61,-9.70,-10.72,-2.74,-5.45,-6.07,-0.94,-3.36,-10.75,-11.29,-6.07,-8.10,-11.58,-12.20,-12.20,-11.34,-7.55,-7.40,-8.65,-7.85,-3.20,-7.03,-11.61,-9.98,-11.27,-9.65,-9.70,-10.72,-2.74,-5.20,-9.91,-10.91,-10.17,-11.94,-11.93,-12.20,-11.32,-11.32,-12.20,-14.95,-13.36,-12.03,-10.17,-11.69,-11.70,-7.48,-7.71,-5.78,-3.37,-9.01,-10.15,-8.83,-7.82,-6.82,-8.11,-3.96,-8.12,-9.26,-10.91,-9.91,-5.20,-3.48,-7.40,-4.52,-8.12,-8.12,-7.33,-2.94,-2.77,-2.48,-0.53,-6.07,-4.81,-0.90,-5.54,-2.98,-5.20,-9.44,-7.38,-1.50,-2.38,-3.20,-5.92,-0.90,-5.39,-7.55,-5.67,-1.54,-6.87,-11.61,-12.63
chr5	96204516	96204617	101	-1.88,-0.56,-6.51,-6.51,-1.23,-2.34,-0.53,-6.50,-3.22,-6.38,-8.16,-3.97,-8.10,-11.58,-10.52,-9.59,-3.73,-3.73,-8.11,-8.20,-8.26,-6.07,-10.74,-10.51,-9.65,-10.01,-10.83,-5.98,-9.98,-8.63,-1.47,-3.68,-9.59,-9.43,-10.83,-5.98,-10.28,-13.36,-14.95,-12.20,-11.58,-6.61,-3.20,-10.31,-12.27,-13.87,-11.18,-8.10,-3.97,-7.55,-11.34,-10.52,-8.98,-4.33,-5.96,-8.36,-8.06,-7.32,-6.15,-7.00,-8.06,-12.37,-13.29,-16.51,-14.89,-14.95,-11.18,-10.15,-2.40,-6.62,-6.50,-7.04,-5.89,-2.37,-1.03,-2.02,-2.47,-7.24,-3.96,-7.34,-5.39,-0.44,-6.36,-6.36,-10.22,-11.29,-6.26,-8.83,-10.24,-6.07,-7.00,-8.33,-8.95,-8.95,-8.30,-7.63,-7.08,-5.99,-10.58,-12.09,-12.27
chr16	2918314	2918415	101	-1.95,-1.44,-5.28,-7.71,-7.25,-8.48,-4.48,-10.21,-9.71,-3.45,-2.02,-2.13,-2.52,-3.41,-7.68,-4.52,-7.79,-3.85,-4.13,-3.15,-4.49,-7.65,-7.48,-3.37,-5.78,-7.71,-6.88,-7.34,-1.72,-3.87,-3.87,-1.72,-5.87,-4.44,-8.86,-12.41,-14.47,-13.16,-10.81,-5.98,-10.92,-9.70,-10.45,-8.36,-5.96,-4.44,-5.54,-0.14,-1.76,-5.28,-7.55,-5.67,-1.54,-5.77,-10.31,-9.96,-4.07,-7.34,-6.07,-3.19,-3.26,-3.53,-5.89,-7.11,-2.94,-2.02,-1.44,-4.60,-6.07,-1.32,-3.78,-3.73,-2.72,-1.93,-2.13,-1.32,-0.03,-6.36,-6.08,-6.36,-1.72,-3.87,-3.39,-2.89,-2.13,-2.02,-2.47,-6.09,-3.97,-8.04,-5.33,-2.37,-1.32,-0.14,-5.92,-3.20,-2.98,-4.03,-7.87,-8.46,-4.79
chr2	47550183	47550284	101	-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-9.33,-8.16,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.60,-6.58,-8.57,-7.00,-5.00,-7.33,-8.16,-8.48,-4.24,-8.16,-8.60,-6.58,-8.57,-7.00,-5.00,-7.33,-8.16,-8.48,-4.24,-8.16,-8.60,-6.58,-8.48,-4.24,-8.16,-8.43,-6.70,-2.81,-3.53,-5.33,-7.96,-6.37,-7.37,-8.13,-7.12,-10.22,-11.29,-6.26,-11.68,-11.93,-10.55,-2.40,-6.62
chr15	41149771	41149872	101	-1.38,-6.76,-3.68,-3.73,-9.59,-9.43,-9.61,-5.36,-3.15,-4.13,-3.85,-6.76,-1.20,-2.48,-2.13,-1.03,-2.02,-2.94,-7.11,-5.89,-2.37,-1.03,-2.02,-3.45,-9.71,-9.16,-1.48,-8.15,-10.08,-10.59,-2.40,-6.10,-5.45,-2.74,-9.80,-11.69,-10.22,-8.65,-8.13,-6.53,-7.82,-8.12,-7.34,-1.20,-2.48,-2.77,-2.47,-5.87,-1.20,-2.48,-2.73,-2.75,-3.13,-2.89,-2.77,-2.94,-7.40,-4.52,-7.24,-2.47,-3.38,-5.01,-7.21,-11.34,-9.98,-9.65,-12.37,-13.29,-14.68,-11.68,-4.48,-7.40,-5.00,-8.86,-12.41,-13.10,-12.03,-8.23,-7.33,-3.48,-5.45,-6.75,-5.23,-12.78,-12.76,-10.55,-3.52,-6.09,-3.34,-2.76,-0.53,-6.50,-3.06,-7.00,-9.26,-10.91,-10.59,-3.52,-7.00,-8.12,-7.33
chr14	21077446	21077547	101	-8.12,-7.82,-6.82,-8.11,-4.07,-11.68,-12.85,-12.37,-8.06,-6.69,-2.37,-2.02,-1.03,-2.13,-1.93,-2.54,-3.34,-5.87,-1.38,-1.30,-6.12,-10.65,-10.74,-5.42,-7.24,-2.47,-2.42,-4.60,-6.10,-2.54,-6.62,-2.40,-10.55,-11.93,-10.71,-3.46,-10.55,-13.16,-16.51,-16.51,-14.68,-9.21,-1.33,-4.88,-9.91,-10.91,-9.26,-6.78,-0.14,-1.88,-2.48,-0.53,-6.78,-6.50,-7.11,-8.11,-6.07,-3.19,-3.26,-2.56,-4.91,-9.67,-12.27,-13.36,-10.28,-5.98,-10.38,-10.08,-7.68,-3.53,-3.26,-3.26,-2.56,-5.28,-7.55,-5.67,-0.88,-6.38,-2.54,-6.80,-6.31,-3.81,-4.13,-7.89,-5.89,-2.62,-0.56,-5.77,-10.31,-8.92,-1.91,-3.56,-6.31,-6.80,-2.40,-10.15,-9.46,-9.91,-6.15,-7.00,-8.42
chr15	80285675	80285776	101	-2.99,-6.96,-7.63,-7.66,-12.37,-12.85,-10.58,-1.91,-3.56,-6.31,-6.80,-3.46,-7.81,-3.11,-6.75,-5.07,-3.36,-7.15,-8.81,-3.46,-6.62,-6.36,-10.28,-13.79,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-16.51,-14.68,-10.71,-3.46,-10.30,-8.83,-6.26,-12.78,-14.47,-16.51,-16.51,-16.51,-16.51,-16.51,-13.79,-12.03,-10.17,-13.05,-14.47,-16.51,-13.16,-10.55,-3.46,-8.51,-9.57,-10.70,-13.87,-14.95,-11.18,-10.83,-6.21,-7.82,-8.83,-8.52,-8.33,-8.95,-7.14,-11.27,-10.52,-9.02,-6.07,-10.83,-9.43,-9.02,-6.15,-7.32,-7.66,-12.37,-13.87,-11.76,-9.59,-3.73,-3.80,-10.75,-4.14,-8.86,-5.00,-7.40,-4.48,-10.21,-9.98,-7.12,-7.32,-8.88,-6.84,-1.30,-0.83,-6.50,-3.22,-7.03
chr17	48474714	48474815	101	-5.36,-3.19,-3.58,-3.17,-3.13,-2.75,-3.53,-5.89,-7.04,-6.21,-10.81,-11.93,-9.21,-1.33,-4.81,-6.07,-0.83,-1.38,-6.36,-5.95,-10.81,-12.09,-11.76,-10.82,-7.10,-8.25,-6.90,-3.56,-1.91,-8.63,-10.72,-7.48,-8.28,-6.43,-7.10,-5.42,-10.45,-10.38,-5.95,-6.36,-1.72,-3.78,-3.73,-2.72,-1.93,-2.13,-1.03,-1.03,-2.02,-2.94,-7.11,-5.89,-3.38,-3.45,-9.32,-13.10,-13.15,-9.62,-6.61,-8.49,-7.11,-6.61,-8.49,-7.38,-3.63,-2.82,-1.28,-5.31,-6.08,-6.75,-0.53,-2.48,-1.88,-0.03,-5.75,-5.07,-3.36,-7.15,-8.49,-6.90,-2.99,-3.17,-3.73,-3.13,-3.17,-3.40,-7.15,-8.32,-7.60,-4.03,-3.81,-6.31,-6.80,-3.46,-8.04,-5.99,-4.55,-3.13,-2.82,-0.70,-5.75
chr5	76070332	76070433	101	-14.47,-13.79,-10.28,-5.98,-10.81,-13.16,-14.89,-12.27,-9.91,-6.53,-7.04,-5.89,-2.37,-2.02,-3.45,-9.32,-13.79,-16.51,-14.68,-11.68,-4.26,-8.16,-8.16,-4.20,-7.79,-3.68,-3.73,-9.43,-9.01,-3.12,-2.76,-1.55,-8.63,-9.98,-6.36,-6.75,-0.83,-1.38,-5.87,-3.34,-2.76,-1.55,-10.58,-14.68,-13.29,-10.70,-10.44,-11.35,-9.26,-7.00,-3.52,-10.15,-10.01,-9.65,-12.37,-13.29,-14.89,-14.95,-11.18,-10.83,-5.98,-10.92,-11.93,-11.18,-10.15,-3.52,-6.69,-3.60,-1.47,-10.58,-12.85,-10.28,-5.98,-10.24,-8.83,-4.07,-7.81,-3.82,-10.71,-12.85,-12.37,-8.06,-7.00,-6.37,-7.96,-5.67,-0.88,-5.75,-4.81,-1.33,-9.21,-12.85,-11.89,-7.55,-6.49,-7.00,-3.52,-10.55,-12.09,-11.76,-8.98
