chr17	41755405	41755505	101	-3.13,-2.82,-1.50,-7.38,-9.44,-4.39,-2.56,-2.75,-3.13,-3.17,-3.58,-5.03,-5.99,-8.04,-3.46,-6.10,-4.60,-2.42,-2.94,-7.40,-4.52,-7.79,-3.20,-2.38,-1.50,-9.16,-9.71,-3.85,-2.98,-3.13,-2.75,-1.95,-2.13,-2.89,-3.39,-3.87,-1.72,-5.87,-3.34,-2.98,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-3.85,-9.71,-10.21,-4.07,-7.81,-3.46,-6.80,-6.31,-3.56,-1.32,-6.50,-3.06,-6.69,-3.85,-3.94,-4.22,-4.22,-3.94,-4.14,-10.88,-13.10,-13.15,-9.91,-3.63,-2.89,-2.13,-2.02,-2.47,-6.09,-3.52,-10.55,-12.09,-12.27,-9.91,-6.55,-6.36,-1.20,-3.04,-3.58,-3.19,-5.36,-9.44,-8.83,-6.26,-10.45,-9.91,-4.39
chr14	107074609	107074709	101	-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.32,-0.03,-6.32,-6.50,-7.95,-7.87,-5.00,-5.96,-8.12,-8.16,-4.20,-7.10,-6.08,-6.36,-0.03,-1.88,-2.52,-3.41,-7.68,-3.31,-7.83,-3.06,-6.32,-6.55,-7.32,-8.30,-8.30,-7.47,-5.29,-0.90,-5.31,-6.08,-6.75,-0.94,-3.79,-7.89,-5.89,-2.37,-1.32,-0.14,-5.31,-6.55,-8.13,-7.60,-3.68,-1.47,-8.01,-10.30,-3.52,-6.32,-6.08,-6.75,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-2.02,-2.47,-5.54,-1.68,-6.64,-8.57,-7.25,-7.71,-5.39,-0.90,-5.31,-6.08,-6.75,-1.32,-3.87,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-5.00,-8.86,-10.08,-10.59,-3.52,-6.32,-6.08,-6.62,-2.54,-6.50,-0.53,-2.48
chr22	30658956	30659056	101	-2.54,-2.20,-0.70,-6.32,-6.31,-3.81,-3.85,-7.79,-5.42,-12.78,-12.76,-10.55,-3.52,-6.32,-6.08,-6.62,-3.46,-8.04,-5.33,-2.37,-1.03,-1.32,-0.03,-6.38,-3.22,-6.98,-6.51,-1.39,-4.81,-6.10,-2.54,-6.50,-0.94,-3.36,-10.60,-10.42,-8.98,-3.12,-2.76,-0.53,-6.07,-4.81,-0.90,-5.92,-3.85,-4.25,-7.98,-8.08,-6.50,-6.62,-2.40,-10.55,-13.16,-14.89,-14.95,-11.18,-9.61,-5.20,-2.98,-5.54,-0.90,-5.29,-7.56,-7.56,-5.70,-3.48,-7.11,-7.00,-5.00,-7.11,-7.00,-4.44,-5.54,-0.14,-1.32,-1.03,-1.44,-4.60,-6.07,-0.94,-3.60,-6.76,-1.20,-2.76,-3.34,-5.87,-1.72,-3.60,-6.76,-1.72,-3.56,-6.31,-6.32,-0.44,-5.39,-7.55,-5.33,-3.38,-3.45,-9.71,-9.12
chr12	12717103	12717203	101	-11.68,-12.85,-10.88,-3.36,-1.60,-6.54,-6.51,-0.56,-1.32,-1.44,-4.39,-9.44,-8.01,-1.47,-3.36,-10.88,-13.36,-12.27,-10.31,-2.78,-6.62,-2.54,-6.10,-4.60,-2.42,-2.94,-7.40,-4.52,-7.79,-3.60,-0.94,-6.07,-4.60,-1.76,-0.14,-6.78,-6.88,-7.71,-5.39,-0.44,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-4.03,-2.54,-2.54,-3.34,-5.54,-0.90,-4.81,-5.75,-0.88,-6.64,-8.57,-9.40,-11.35,-10.83,-7.55,-4.20,-7.79,-3.68,-3.68,-6.76,-1.38,-1.56,-8.01,-9.44,-4.88,-1.33,-9.16,-9.71,-3.45,-2.42,-4.91,-9.67,-10.25,-11.27,-9.65,-12.63,-13.36,-12.03,-8.23,-8.30,-3.79,-0.94,-6.50,-3.22,-6.38,-8.07,-5.96,-4.44,-5.54,-0.90,-4.88,-10.09,-12.76,-12.41,-7.68
chr11	117688591	117688691	101	-5.87,-2.98,-5.45,-5.75,-0.03,-1.32,-1.44,-4.91,-9.67,-9.46,-10.56,-6.08,-3.40,-3.17,-3.39,-3.94,-4.14,-9.90,-8.63,-1.55,-2.76,-4.03,-7.87,-8.78,-8.78,-8.40,-3.79,-0.94,-6.07,-4.60,-1.76,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-5.00,-6.17,-7.96,-6.43,-6.32,-3.52,-10.55,-11.93,-9.21,-0.14,-1.76,-4.39,-9.61,-11.18,-11.93,-10.60,-4.14,-4.13,-3.73,-2.72,-2.20,-0.70,-6.36,-6.08,-6.32,-3.97,-8.81,-7.11,-6.66,-9.80,-8.18,-3.82,-7.81,-3.96,-8.12,-6.88,-8.28,-6.37,-9.26,-9.01,-4.33,-6.17,-8.09,-6.74,-3.04,-5.07,-6.75,-5.23,-11.29,-11.70,-7.48,-8.49,-3.97,-6.32,-6.55,-9.91,-10.25,-11.32,-9.57,-8.51,-3.22,-7.83,-3.05
chr1	33560719	33560819	101	-10.01,-9.61,-4.39,-1.76,-0.14,-9.21,-14.68,-13.16,-10.09,-4.88,-1.33,-8.13,-10.31,-7.21,-5.01,-3.38,-2.94,-7.40,-4.52,-8.12,-8.12,-7.82,-6.50,-6.36,-0.88,-6.64,-7.04,-6.21,-10.24,-8.83,-6.26,-10.74,-10.44,-9.57,-8.51,-3.46,-10.55,-13.16,-16.51,-14.89,-11.76,-10.82,-8.83,-9.33,-7.25,-7.71,-5.39,-1.39,-6.51,-6.54,-1.60,-3.60,-7.79,-5.42,-10.45,-9.91,-4.39,-2.42,-2.94,-7.40,-3.31,-6.75,-5.45,-2.74,-9.80,-4.14,-8.86,-5.00,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.88,-5.67,-8.09,-6.90,-2.99,-2.82,-0.70,-6.38,-3.22,-8.18,-10.30,-3.46,-9.12,-9.71,-2.74,-5.20,-9.44,-7.38,-1.50,-2.82,-3.39,-3.39,-2.82,-0.70,-5.75,-4.81,-1.33
chr11	192110	192210	101	-9.16,-1.33,-5.29,-7.56,-8.23,-3.55,-9.12,-9.71,-4.69,-6.17,-8.04,-3.82,-8.18,-10.24,-6.21,-7.82,-8.12,-7.00,-3.06,-6.62,-3.46,-8.04,-5.33,-2.62,-0.56,-5.77,-11.18,-13.54,-13.15,-9.91,-4.73,-4.73,-7.98,-9.43,-8.16,-7.33,-4.03,-2.54,-1.93,-2.77,-2.47,-5.54,-0.14,-1.88,-1.93,-2.54,-3.12,-9.01,-10.15,-8.83,-7.33,-3.48,-5.70,-7.65,-7.60,-3.12,-2.98,-3.12,-7.48,-8.13,-6.55,-6.36,-1.20,-2.76,-4.03,-7.40,-4.24,-7.44,-6.51,-1.54,-6.64,-7.11,-4.03,-2.98,-3.20,-6.76,-1.72,-3.60,-5.92,-0.14,-1.32,-2.13,-1.93,-1.93,-1.88,-0.14,-9.21,-12.85,-9.32,-2.74,-5.70,-9.67,-12.27,-13.36,-10.28,-5.98,-10.38,-10.91,-10.17,-11.94,-10.42
chr15	89750199	89750299	101	-1.38,-1.30,-6.12,-10.65,-10.83,-7.68,-2.62,-0.03,-5.75,-4.81,-0.90,-5.92,-3.20,-2.52,-2.77,-2.47,-5.87,-1.38,-1.56,-8.63,-10.72,-7.48,-7.71,-5.28,-1.76,-0.14,-5.54,-2.98,-5.45,-5.75,-0.03,-1.32,-2.13,-2.52,-3.20,-7.79,-4.52,-8.48,-7.25,-8.28,-6.43,-5.31,-0.14,-1.88,-2.52,-3.41,-8.40,-8.46,-3.97,-2.72,-2.54,-3.34,-5.87,-1.72,-3.60,-5.92,-0.14,-1.32,-1.03,-2.13,-2.89,-3.13,-3.73,-3.17,-3.39,-4.22,-4.27,-6.31,-6.78,-0.94,-3.79,-8.30,-8.16,-9.33,-8.83,-10.82,-9.43,-10.83,-5.95,-6.32,-3.06,-6.50,-0.53,-3.04,-3.58,-3.58,-3.04,-0.53,-6.78,-6.31,-4.27,-4.25,-2.75,-2.56,-4.91,-9.67,-9.46,-9.61,-4.39,-2.42,-3.45
chr11	68151528	68151628	101	-1.28,-5.92,-3.20,-2.38,-1.28,-5.92,-3.20,-2.38,-0.70,-6.36,-6.08,-7.10,-5.42,-12.78,-12.76,-10.09,-4.39,-1.44,-2.02,-2.47,-5.87,-1.20,-2.48,-1.88,-0.14,-5.54,-2.47,-2.77,-1.93,-1.93,-2.73,-2.81,-8.46,-9.43,-7.25,-8.25,-6.90,-3.56,-1.72,-7.34,-9.26,-11.69,-10.75,-3.14,-2.98,-3.12,-7.48,-8.13,-6.53,-8.08,-8.78,-8.78,-7.87,-2.94,-2.77,-2.89,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-3.48,-5.45,-5.75,-0.44,-4.88,-9.61,-9.46,-9.91,-6.55,-6.32,-2.70,-10.31,-10.25,-11.27,-8.06,-8.11,-3.73,-3.74,-7.68,-3.31,-6.75,-5.07,-3.19,-3.26,-1.95,-2.13,-2.48,-1.55,-8.63,-9.71,-2.74,-5.45,-6.07,-0.94
chr18	12934622	12934722	101	-0.90,-5.39,-8.11,-7.92,-10.39,-13.15,-12.76,-10.09,-5.20,-2.74,-9.71,-10.21,-6.26,-10.45,-9.91,-5.20,-3.37,-6.69,-8.33,-8.33,-8.11,-4.03,-3.81,-6.96,-8.32,-8.65,-7.10,-8.28,-6.37,-7.00,-8.20,-8.26,-4.24,-7.68,-3.41,-3.11,-3.73,-3.13,-2.82,-1.28,-5.92,-3.60,-1.72,-5.87,-3.34,-2.76,-0.53,-6.07,-4.81,-0.90,-6.78,-6.88,-8.49,-3.46,-6.62,-6.50,-7.82,-8.12,-6.78,-0.90,-4.88,-9.61,-9.43,-9.59,-3.68,-1.60,-6.96,-8.60,-6.58,-9.33,-8.83,-10.15,-9.43,-3.73,-3.68,-6.69,-3.97,-8.81,-7.15,-4.79,-6.56,-7.11,-2.94,-3.38,-5.33,-8.04,-3.97,-6.32,-6.43,-7.96,-5.33,-2.37,-1.95,-2.75,-4.13,-3.85,-6.76,-1.38,-0.83,-6.75,-6.50
chr8	47868750	47868850	101	-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.09,-4.44,-7.00,-7.11,-4.03,-2.76,-1.20,-6.76,-3.68,-3.68,-5.92,-0.14,-1.32,-1.44,-4.39,-10.09,-12.09,-11.76,-8.98,-3.12,-2.98,-3.12,-9.43,-9.26,-6.07,-10.38,-11.06,-10.39,-10.39,-11.71,-10.75,-3.14,-2.38,-1.23,-6.51,-6.54,-1.30,-0.83,-6.07,-5.45,-2.98,-5.54,-1.28,-2.38,-3.12,-9.59,-9.43,-10.83,-6.21,-7.82,-8.16,-8.48,-4.48,-9.96,-10.31,-6.61,-3.62,-8.49,-7.10,-8.65,-7.85,-3.55,-8.51,-9.57,-10.44,-11.35,-10.17,-12.03,-13.10,-12.78,-6.26,-10.21,-9.90,-3.36,-1.72,-7.34,-9.26,-11.35,-10.65,-6.61,-3.20,-8.23,-7.79,-7.08,-5.99,-10.56,-9.46,-9.67,-5.70,-2.74,-9.32,-13.36,-14.95,-11.18,-10.15
chr2	231766991	231767091	101	-6.50,-0.53,-2.76,-3.34,-5.54,-0.14,-2.62,-7.68,-10.08,-9.91,-5.20,-3.37,-7.48,-8.13,-6.55,-6.36,-1.20,-2.48,-2.13,-1.32,-0.14,-5.92,-3.60,-1.72,-6.76,-3.60,-1.72,-7.34,-9.26,-13.05,-12.76,-10.55,-2.40,-6.10,-5.45,-2.74,-9.71,-8.63,-1.56,-1.38,-7.34,-6.88,-8.28,-6.82,-7.82,-8.23,-10.72,-9.16,-1.48,-6.64,-7.04,-6.82,-8.28,-7.25,-8.48,-4.52,-8.12,-9.26,-11.69,-10.75,-3.80,-3.68,-6.76,-1.38,-1.56,-8.63,-9.71,-4.69,-7.00,-8.57,-7.25,-8.49,-3.46,-6.62,-6.36,-9.98,-9.16,-1.33,-4.81,-5.75,-0.03,-1.76,-5.28,-8.11,-7.38,-3.93,-1.72,-6.76,-3.60,-1.72,-6.76,-3.20,-2.52,-2.13,-2.02,-2.47,-6.09,-3.97,-8.81,-7.38,-3.93
chr14	102427564	102427664	101	-1.47,-3.60,-6.69,-3.52,-10.30,-8.18,-3.46,-10.55,-13.16,-14.89,-14.95,-11.18,-9.61,-5.20,-3.37,-9.01,-9.43,-4.03,-3.81,-6.90,-8.25,-7.25,-9.33,-8.83,-8.65,-7.65,-5.29,-1.33,-9.21,-12.85,-10.88,-3.36,-1.72,-6.76,-3.20,-2.98,-4.03,-7.40,-4.24,-7.44,-6.98,-3.62,-8.81,-7.15,-3.97,-3.17,-3.39,-3.39,-2.98,-3.85,-9.71,-9.12,-3.22,-6.62,-3.46,-8.04,-5.99,-4.79,-10.04,-11.06,-9.91,-5.36,-3.36,-10.04,-11.06,-10.59,-2.40,-6.62,-6.50,-7.04,-7.00,-5.00,-7.87,-7.98,-4.73,-4.22,-3.87,-1.91,-8.01,-10.24,-5.98,-10.28,-13.10,-12.78,-5.23,-6.75,-5.45,-2.74,-9.80,-4.14,-8.15,-1.68,-5.92,-3.60,-1.72,-5.87,-2.47,-2.02,-2.37,-5.33,-8.09
chr12	109531345	109531445	101	-3.22,-6.62,-2.54,-6.50,-0.94,-3.60,-6.76,-1.20,-3.04,-3.58,-3.26,-2.73,-2.89,-3.13,-3.73,-2.72,-1.93,-2.13,-1.03,-1.32,-0.14,-5.54,-4.44,-7.00,-7.89,-3.41,-2.98,-4.03,-7.11,-6.64,-1.68,-5.92,-3.60,-1.72,-5.87,-3.34,-2.54,-2.20,-0.70,-5.75,-4.60,-2.56,-2.81,-8.46,-9.43,-8.16,-9.33,-8.16,-7.33,-4.03,-2.98,-3.14,-9.90,-8.63,-1.47,-3.79,-7.68,-4.52,-7.79,-3.20,-3.11,-3.73,-3.78,-1.91,-10.58,-11.93,-10.09,-4.39,-2.56,-2.81,-10.04,-11.71,-10.22,-7.12,-7.81,-7.81,-6.53,-7.04,-6.64,-1.68,-6.78,-9.26,-11.69,-9.80,-3.45,-2.77,-1.93,-2.54,-4.03,-7.40,-4.52,-8.12,-6.88,-8.25,-6.68,-6.72,-6.80,-2.40,-10.15,-9.46,-9.91
chr17	72740859	72740959	101	-8.48,-4.52,-7.24,-2.47,-2.77,-2.52,-3.20,-6.69,-3.52,-10.55,-12.76,-12.41,-7.68,-2.62,-0.14,-5.54,-3.34,-2.54,-1.93,-2.13,-2.02,-2.47,-5.54,-1.28,-2.20,-2.54,-3.85,-10.72,-10.33,-9.91,-6.53,-7.82,-8.16,-8.57,-6.64,-1.68,-5.92,-3.20,-2.38,-1.28,-5.92,-3.68,-3.68,-7.79,-3.96,-7.34,-5.28,-1.76,-0.14,-9.16,-9.71,-3.45,-2.77,-1.93,-2.54,-4.03,-7.11,-7.00,-4.44,-5.87,-1.72,-3.60,-6.69,-3.06,-6.38,-0.03,-1.88,-2.52,-3.20,-5.92,-1.28,-2.38,-3.14,-10.75,-11.71,-9.91,-3.63,-2.82,-1.28,-5.92,-3.60,-1.47,-8.01,-10.30,-3.52,-6.09,-2.47,-2.02,-2.13,-2.52,-3.14,-10.88,-13.79,-14.89,-12.63,-10.43,-8.33,-6.69,-2.37,-2.77,-1.93
chr15	33993048	33993148	101	-10.59,-11.06,-10.04,-4.79,-5.99,-7.96,-6.37,-9.26,-10.15,-7.40,-7.55,-10.31,-8.92,-1.55,-2.76,-3.34,-5.54,-1.68,-8.15,-12.41,-12.76,-10.81,-5.95,-7.10,-4.52,-8.48,-8.16,-9.33,-9.40,-13.05,-13.10,-10.88,-3.36,-1.72,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-2.54,-6.10,-4.81,-0.90,-6.78,-6.88,-7.71,-6.07,-3.15,-3.78,-1.91,-8.92,-10.31,-7.71,-7.92,-8.78,-8.40,-3.74,-3.74,-7.68,-4.52,-7.79,-3.68,-3.68,-7.79,-3.96,-7.81,-3.46,-6.62,-6.08,-6.36,-1.38,-0.83,-6.75,-6.08,-6.36,-1.72,-3.79,-7.68,-4.52,-7.10,-6.08,-7.50,-3.31,-8.48,-7.25,-8.49,-3.82,-8.18,-9.44,-4.88,-0.44,-6.38,-3.06,-7.00,-6.88,-7.71,-5.39,-1.33,-9.21,-14.68
chr8	77280160	77280260	101	-4.88,-1.39,-6.87,-11.61,-9.70,-11.94,-7.48,-8.28,-7.07,-9.98,-10.21,-6.26,-12.78,-14.47,-16.51,-16.51,-13.29,-11.89,-7.55,-7.40,-8.65,-8.13,-6.15,-7.00,-8.20,-6.87,-0.56,-1.32,-2.13,-1.93,-2.54,-3.34,-5.54,-1.68,-5.43,-8.12,-8.12,-5.01,-2.62,-0.03,-6.36,-6.08,-7.10,-5.42,-10.45,-10.38,-6.21,-7.04,-7.00,-4.33,-9.01,-9.26,-6.37,-8.11,-3.96,-7.79,-3.20,-2.98,-4.03,-7.40,-4.24,-7.44,-6.98,-3.20,-7.85,-7.48,-3.12,-2.98,-3.41,-7.68,-4.52,-7.10,-6.55,-8.13,-7.48,-3.12,-2.98,-3.41,-7.68,-3.31,-7.83,-3.06,-6.09,-3.34,-2.98,-3.41,-7.89,-5.89,-2.62,-0.14,-9.16,-9.71,-3.45,-2.42,-5.28,-7.71,-7.10,-8.52,-8.06,-12.37,-13.87
chr15	67196147	67196247	101	-9.70,-10.45,-9.05,-6.48,-6.61,-8.09,-6.17,-5.00,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.70,-2.82,-3.13,-3.73,-3.11,-3.12,-9.59,-11.76,-13.36,-10.88,-3.14,-2.98,-3.12,-6.69,-8.33,-10.43,-12.63,-13.36,-10.28,-7.12,-7.32,-8.30,-8.95,-7.69,-6.87,-1.54,-5.43,-8.07,-6.38,-3.22,-7.83,-5.23,-12.78,-14.47,-13.16,-10.09,-5.20,-2.74,-9.32,-13.79,-14.47,-12.78,-6.26,-10.21,-9.90,-3.14,-2.98,-4.03,-7.11,-6.64,-1.68,-5.54,-4.44,-7.00,-7.11,-4.03,-2.76,-1.20,-6.76,-3.60,-1.60,-6.84,-11.61,-9.70,-10.72,-2.74,-5.20,-9.91,-10.08,-8.86,-5.00,-7.33,-8.12,-6.78,-0.90,-5.39,-7.55,-5.99,-4.29,-7.15,-8.32,-7.60,-3.68,-1.47,-8.92,-10.31,-7.55
chr15	80285876	80285976	101	-10.82,-7.10,-7.71,-5.28,-2.42,-3.45,-9.71,-9.12,-3.82,-7.81,-3.90,-8.26,-8.88,-8.23,-2.78,-6.62,-6.36,-10.22,-11.69,-9.26,-6.78,-1.28,-2.20,-2.72,-3.73,-3.13,-3.17,-3.73,-4.13,-3.85,-5.92,-0.14,-1.88,-2.89,-3.39,-3.39,-2.98,-3.12,-7.48,-7.85,-2.78,-6.80,-6.50,-7.95,-9.43,-9.40,-10.91,-10.59,-2.40,-6.62,-6.36,-10.28,-13.36,-11.76,-8.98,-3.37,-5.20,-9.91,-10.45,-5.42,-7.79,-3.68,-3.68,-6.76,-1.72,-3.78,-3.15,-5.07,-5.75,-0.44,-4.88,-9.91,-10.08,-8.15,-1.48,-9.21,-12.85,-12.03,-7.17,-8.60,-8.16,-3.90,-7.34,-5.39,-0.90,-5.31,-6.08,-6.75,-0.53,-2.48,-2.13,-1.32,-0.14,-7.38,-9.44,-4.88,-0.44,-6.38,-2.54,-6.62,-2.54
chr7	86941735	86941835	101	-3.06,-6.38,-0.44,-4.81,-6.07,-0.53,-2.48,-1.88,-0.03,-6.38,-3.22,-6.98,-6.54,-1.60,-3.68,-9.43,-9.43,-3.73,-3.68,-7.79,-4.20,-8.16,-8.16,-3.05,-6.75,-5.45,-3.37,-9.01,-10.15,-8.83,-9.33,-8.16,-8.30,-3.41,-2.98,-3.34,-6.09,-3.52,-10.30,-7.38,-1.48,-6.64,-8.57,-7.25,-8.25,-6.90,-3.56,-1.32,-6.07,-5.45,-3.37,-7.48,-8.13,-6.53,-7.82,-8.12,-7.34,-1.38,-1.38,-5.87,-4.44,-5.96,-8.12,-8.16,-4.20,-7.24,-2.98,-5.20,-10.09,-11.93,-10.71,-3.46,-10.55,-11.93,-10.58,-1.55,-2.48,-1.88,-0.14,-5.92,-3.60,-0.94,-6.07,-4.81,-0.44,-6.36,-6.50,-7.10,-4.24,-8.10,-11.18,-13.87,-12.27,-9.67,-5.70,-3.37,-8.98,-11.76,-12.09,-10.55,-3.46
chr10	97453897	97453997	101	-10.75,-4.14,-7.97,-4.79,-7.15,-8.47,-6.43,-7.10,-4.52,-7.10,-6.82,-8.47,-7.11,-6.66,-9.80,-8.18,-3.46,-10.30,-8.01,-1.55,-2.48,-1.88,-0.14,-9.16,-9.90,-4.14,-3.94,-3.39,-2.82,-1.50,-7.38,-9.44,-4.88,-1.33,-7.38,-9.44,-5.36,-3.15,-3.78,-1.63,-6.54,-6.51,-1.54,-6.64,-7.11,-4.03,-2.98,-3.13,-4.55,-5.99,-8.07,-6.19,-1.39,-4.81,-6.75,-5.23,-10.45,-10.48,-6.08,-3.40,-3.17,-3.13,-3.15,-6.07,-7.55,-5.99,-4.29,-6.12,-6.80,-2.54,-6.38,-0.88,-8.15,-10.08,-9.91,-5.36,-3.15,-4.25,-4.22,-3.39,-2.89,-2.77,-2.94,-7.40,-4.48,-8.83,-9.80,-6.08,-4.27,-4.25,-3.73,-2.72,-1.93,-2.77,-2.47,-6.09,-3.06,-6.38,-0.44,-5.39,-7.34
chr19	506831	506931	101	-7.83,-5.23,-12.78,-13.54,-11.89,-7.55,-6.49,-7.34,-1.38,-0.83,-6.50,-3.06,-6.09,-2.98,-5.45,-5.75,-0.70,-2.34,-1.20,-6.76,-3.85,-4.13,-4.55,-6.56,-8.57,-7.25,-8.28,-6.43,-6.32,-3.52,-10.55,-11.93,-10.58,-1.56,-0.83,-6.07,-4.60,-1.76,-0.03,-6.38,-3.06,-6.09,-3.34,-2.98,-3.13,-4.55,-5.99,-7.96,-6.43,-5.31,-0.14,-1.32,-1.03,-2.37,-5.01,-7.21,-10.83,-11.35,-9.26,-7.34,-1.72,-3.87,-4.22,-4.25,-2.75,-2.56,-4.91,-7.65,-7.60,-3.68,-0.94,-6.78,-6.31,-2.99,-2.89,-2.73,-2.81,-8.46,-9.43,-8.16,-7.33,-4.03,-2.54,-2.72,-3.73,-3.13,-2.98,-3.85,-10.72,-9.70,-11.61,-6.87,-0.56,-1.32,-2.13,-2.48,-0.53,-6.75,-6.08,-6.36,-1.72
chr16	20861331	20861431	101	-9.61,-9.46,-9.67,-5.29,-0.44,-5.75,-4.81,-1.33,-7.38,-9.44,-4.39,-1.76,-0.14,-7.38,-10.24,-5.95,-6.32,-3.52,-10.59,-10.91,-10.22,-10.15,-9.26,-6.37,-8.11,-3.96,-7.79,-3.68,-3.68,-7.79,-4.52,-7.68,-3.41,-2.98,-4.03,-7.11,-5.89,-2.62,-0.14,-7.38,-10.24,-6.21,-7.04,-7.00,-4.44,-7.24,-4.20,-8.16,-6.19,-1.54,-6.64,-7.89,-3.41,-2.38,-0.70,-5.75,-5.45,-3.37,-7.48,-8.13,-6.53,-7.82,-8.16,-8.57,-7.00,-4.33,-7.48,-7.85,-2.78,-6.62,-2.54,-6.10,-4.60,-1.76,-0.03,-6.38,-3.22,-6.98,-6.51,-1.39,-4.88,-9.91,-10.45,-5.42,-7.24,-2.98,-5.20,-10.09,-12.76,-12.78,-6.26,-10.21,-9.98,-5.98,-10.81,-12.09,-14.95,-11.18,-10.83,-5.95,-7.10
chr18	56197115	56197215	101	-7.10,-4.52,-7.10,-6.50,-6.36,-0.44,-4.88,-9.91,-10.91,-10.17,-11.94,-11.93,-12.20,-11.58,-6.12,-1.60,-3.68,-9.43,-9.43,-3.68,-1.60,-6.12,-11.58,-10.52,-10.82,-8.83,-9.33,-6.58,-7.55,-11.34,-12.20,-12.20,-11.58,-6.12,-1.30,-1.30,-6.54,-6.51,-0.56,-1.88,-2.52,-3.20,-6.76,-1.20,-2.76,-4.03,-7.40,-4.52,-7.24,-2.47,-2.77,-2.89,-3.13,-3.73,-3.11,-3.20,-6.76,-1.20,-2.34,-1.23,-6.51,-6.98,-3.62,-8.49,-7.10,-10.82,-10.52,-11.58,-6.61,-3.73,-10.59,-10.91,-10.17,-10.72,-9.12,-3.82,-8.49,-7.48,-10.72,-9.16,-1.33,-5.29,-7.65,-7.37,-6.05,-6.36,-0.70,-2.20,-1.93,-2.13,-1.32,-0.14,-6.78,-6.88,-7.71,-5.28,-2.56,-2.92,-6.12,-7.78,-3.31
chr5	148110647	148110747	101	-11.93,-11.94,-8.23,-7.33,-4.03,-2.54,-2.54,-3.85,-9.71,-9.12,-3.55,-8.23,-8.23,-2.70,-6.69,-3.20,-2.52,-1.88,-0.03,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-5.00,-6.17,-8.04,-3.97,-6.32,-6.43,-8.28,-7.48,-11.94,-11.93,-11.93,-10.60,-3.80,-3.80,-10.60,-10.42,-9.59,-3.12,-2.38,-0.70,-6.38,-3.22,-8.51,-10.31,-7.55,-3.97,-8.26,-11.61,-9.98,-11.34,-7.55,-7.40,-10.82,-10.42,-11.94,-10.17,-11.69,-10.22,-5.98,-10.38,-10.45,-6.26,-10.21,-9.71,-4.69,-5.96,-7.21,-11.34,-12.20,-14.95,-14.89,-13.16,-10.81,-5.98,-10.22,-11.71,-10.04,-4.79,-5.99,-8.09,-6.74,-2.92,-2.73,-2.89,-2.99,-6.90,-8.09,-5.33,-2.37,-1.32,-0.14,-6.78,-9.26,-11.69,-11.70,-7.48
chr13	36920912	36921012	101	-2.54,-6.10,-5.45,-2.98,-5.87,-1.72,-3.56,-6.08,-10.58,-12.76,-12.41,-7.97,-4.29,-6.12,-6.32,-0.70,-2.20,-2.20,-0.70,-5.75,-5.07,-3.19,-3.19,-5.07,-6.10,-2.54,-6.50,-0.53,-2.34,-1.23,-6.51,-7.44,-3.97,-8.16,-6.38,-3.22,-6.62,-2.54,-7.83,-3.31,-8.48,-8.16,-7.33,-2.94,-2.77,-2.52,-3.20,-7.79,-4.52,-7.10,-6.50,-6.75,-1.32,-3.87,-3.87,-1.91,-8.63,-10.72,-7.17,-8.60,-6.96,-1.22,-3.04,-3.73,-3.78,-1.63,-6.54,-6.98,-3.22,-6.38,-0.03,-1.76,-4.60,-6.07,-1.32,-3.87,-3.87,-1.72,-5.87,-2.47,-2.77,-2.52,-3.41,-8.30,-8.12,-8.12,-4.52,-7.68,-3.74,-3.74,-8.40,-7.95,-6.50,-6.80,-2.54,-6.62,-3.46,-8.49,-7.48,-11.94,-9.70
